"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
25497,296,2,6016,"4.99","2022-01-29 14:25:39.245405+08"
25501,296,2,8171,"0.99","2022-01-25 18:03:11.411556+08"
25516,297,1,10153,"0.99","2022-02-01 00:43:37.241549+08"
25531,299,1,5642,"2.99","2022-01-29 04:51:25.739994+08"
25532,299,2,6732,"0.99","2022-01-29 07:24:01.214577+08"
25537,299,1,9520,"2.99","2022-01-25 11:41:53.353692+08"
25596,304,2,7551,"4.99","2022-02-01 01:40:33.864763+08"
25599,304,1,9992,"6.99","2022-01-28 07:13:00.062875+08"
25628,307,1,4868,"4.99","2022-01-30 06:30:14.964658+08"
25630,307,2,6125,"6.99","2022-01-27 14:26:28.093236+08"
25658,309,2,9945,"2.99","2022-01-24 16:40:07.18626+08"
25662,310,1,5621,"5.99","2022-01-30 01:27:17.673294+08"
25674,311,2,9882,"8.99","2022-01-24 14:47:25.015384+08"
25682,312,1,8137,"4.99","2022-01-25 16:34:21.679506+08"
25702,314,1,6763,"3.99","2022-01-29 23:30:02.351065+08"
25736,317,2,5942,"7.99","2022-01-28 03:05:34.848418+08"
25799,323,1,6840,"3.99","2022-01-30 17:34:58.788465+08"
25804,323,2,7937,"4.99","2022-01-30 17:17:58.313443+08"
25816,324,2,6299,"4.99","2022-01-29 12:30:21.029342+08"
25916,333,2,6958,"0.99","2022-01-27 20:38:22.598005+08"
25921,333,2,9338,"10.99","2022-01-31 06:45:15.091036+08"
25928,334,2,5818,"5.99","2022-01-27 01:42:45.346694+08"
25931,334,2,6749,"4.99","2022-01-25 19:29:01.814551+08"
25940,335,1,4387,"8.99","2022-01-30 16:04:27.430391+08"
25947,335,1,8855,"2.99","2022-01-25 16:17:31.87356+08"
25962,336,1,10055,"0.99","2022-01-31 04:15:08.326738+08"
25982,338,2,7584,"3.99","2022-01-25 13:20:46.858165+08"
26020,342,2,7280,"2.99","2022-01-28 13:24:56.662097+08"
26040,344,2,9788,"4.99","2022-01-25 06:22:58.192644+08"
26044,345,2,5508,"3.99","2022-01-26 03:04:12.604176+08"
26052,346,2,4420,"4.99","2022-01-29 15:59:41.892268+08"
26056,346,2,6136,"4.99","2022-01-24 23:18:55.801554+08"
26079,347,2,8771,"2.99","2022-01-28 09:57:55.420139+08"
26098,348,2,8682,"4.99","2022-01-26 11:48:20.812648+08"
26111,349,1,9731,"0.99","2022-01-26 23:55:57.447561+08"
26118,350,2,6408,"3.99","2022-01-31 06:41:13.13905+08"
26125,351,1,5912,"3.99","2022-01-26 04:03:31.321244+08"
26210,359,2,4830,"7.99","2022-01-25 20:14:38.375093+08"
26224,360,1,6442,"0.99","2022-01-28 17:57:12.004845+08"
26232,360,1,9283,"4.99","2022-02-01 05:48:20.476302+08"
26248,362,2,5563,"1.99","2022-01-28 23:46:56.060869+08"
26250,362,1,6204,"4.99","2022-01-30 20:21:56.409712+08"
26256,362,2,8325,"2.99","2022-01-25 09:56:55.47752+08"
26304,366,2,6971,"4.99","2022-01-25 13:01:43.643594+08"
26320,367,2,6835,"5.99","2022-01-30 21:27:17.170544+08"
26350,370,2,6714,"0.99","2022-01-30 23:43:44.706293+08"
26372,372,1,5501,"6.99","2022-01-28 04:11:07.486863+08"
26430,376,1,9828,"2.99","2022-01-26 08:53:44.821575+08"
26431,376,1,9872,"0.99","2022-01-24 00:01:21.848837+08"
26443,377,1,10183,"8.99","2022-01-25 05:46:58.410717+08"
26556,389,2,5626,"3.99","2022-01-29 10:29:54.729865+08"
26567,390,2,4191,"3.99","2022-01-28 21:58:01.844216+08"
26570,390,1,6215,"4.99","2022-01-25 19:54:08.748083+08"
26595,392,1,7981,"1.99","2022-01-28 07:17:58.027775+08"
26607,393,2,7486,"0.99","2022-01-24 04:00:30.232556+08"
26694,402,1,4399,"2.99","2022-01-28 17:13:16.957269+08"
26702,402,2,9779,"0.99","2022-01-29 03:21:47.633639+08"
26704,403,2,3737,"3.99","2022-01-30 12:07:56.236776+08"
26707,403,2,6322,"2.99","2022-01-28 06:28:50.379873+08"
26716,404,1,4495,"2.99","2022-01-31 19:53:08.775986+08"
26731,405,2,5040,"7.99","2022-01-27 10:04:20.851515+08"
26798,410,1,5150,"3.99","2022-01-25 12:36:56.350013+08"
26810,411,1,3928,"2.99","2022-01-30 15:22:22.908627+08"
26812,411,1,4246,"2.99","2022-01-31 14:03:41.611383+08"
26815,411,1,7102,"1.99","2022-01-24 04:10:42.493436+08"
26823,412,2,4074,"0.99","2022-01-24 08:41:39.663527+08"
26835,414,1,3957,"10.99","2022-01-26 10:08:01.831015+08"
26862,416,2,8349,"5.99","2022-02-01 02:43:55.34611+08"
26936,423,1,7849,"9.99","2022-01-27 14:28:52.305866+08"
26946,424,1,6589,"2.99","2022-01-26 12:37:04.440889+08"
26947,424,1,7594,"2.99","2022-01-24 13:20:16.145622+08"
26958,425,2,4362,"5.99","2022-01-30 06:11:00.443853+08"
26981,426,1,9185,"5.99","2022-01-26 00:03:49.580539+08"
26983,426,2,10172,"10.99","2022-01-23 21:42:35.952907+08"
26990,427,2,8182,"3.99","2022-01-23 21:03:52.212496+08"
26996,428,1,4151,"0.99","2022-01-30 10:37:12.902907+08"
26999,428,1,7823,"6.99","2022-01-24 08:08:16.496342+08"
27047,433,2,7907,"4.99","2022-01-30 06:56:27.233052+08"
27048,433,1,8414,"5.99","2022-01-29 07:14:40.555887+08"
27123,440,2,5594,"0.99","2022-01-31 18:47:07.907932+08"
27133,441,2,3695,"2.99","2022-01-31 06:17:42.097234+08"
27138,441,2,6636,"2.99","2022-01-31 00:59:33.470404+08"
27165,443,2,3510,"5.99","2022-01-25 23:49:59.27862+08"
27212,447,1,5331,"4.99","2022-01-29 07:05:28.141592+08"
27213,447,1,5734,"0.99","2022-01-29 01:21:33.269492+08"
27219,447,2,9076,"5.99","2022-01-28 06:48:16.534811+08"
27269,453,2,4805,"2.99","2022-01-31 09:56:00.76875+08"
27271,453,1,6752,"4.99","2022-01-30 01:26:10.999102+08"
27280,454,2,6260,"4.99","2022-01-26 08:31:02.33936+08"
27283,454,1,8806,"0.99","2022-01-30 18:10:49.552168+08"
27284,454,2,9041,"0.99","2022-01-31 13:50:11.445827+08"
27330,459,1,8289,"9.99","2022-01-31 10:24:41.509815+08"
27386,464,2,6601,"3.99","2022-01-28 05:47:58.661909+08"
27394,466,2,7080,"2.99","2022-01-30 13:43:07.278335+08"
27425,469,2,3522,"4.99","2022-01-26 01:24:22.361519+08"
27452,470,1,6927,"10.99","2022-01-29 04:59:30.986557+08"
27475,472,1,6584,"2.99","2022-01-31 06:38:22.20182+08"
27529,477,2,7302,"2.99","2022-01-24 14:27:29.400687+08"
27552,479,2,7893,"2.99","2022-01-30 00:32:08.62287+08"
27662,488,1,7373,"5.99","2022-01-31 02:36:27.91762+08"
27668,488,1,9537,"0.99","2022-01-24 09:22:50.894972+08"
27681,490,2,6230,"2.99","2022-01-31 10:59:03.556039+08"
27695,491,2,7688,"7.99","2022-01-29 03:20:07.650179+08"
27721,494,1,5180,"2.99","2022-01-28 00:35:47.616874+08"
27745,496,1,4261,"4.99","2022-01-25 23:32:17.026956+08"
27850,505,2,5976,"9.99","2022-01-25 02:33:29.379055+08"
27908,510,1,7457,"2.99","2022-02-01 07:24:45.836239+08"
27934,513,2,3872,"0.99","2022-01-25 03:04:19.819173+08"
27937,513,2,4220,"4.99","2022-01-26 21:18:23.564235+08"
27965,516,2,8534,"5.99","2022-01-25 19:35:11.983461+08"
27970,517,1,4369,"4.99","2022-01-26 11:38:05.130141+08"
27974,517,1,5206,"7.99","2022-01-27 15:32:41.897197+08"
28011,520,1,5853,"3.99","2022-01-27 07:52:24.230587+08"
28050,523,1,5287,"6.99","2022-01-30 08:52:34.674126+08"
28058,524,1,4366,"5.99","2022-01-29 09:22:30.472374+08"
28061,524,1,6240,"6.99","2022-01-25 21:08:48.99914+08"
28066,525,1,3993,"6.99","2022-01-29 14:24:36.980876+08"
28097,527,1,4888,"0.99","2022-01-30 11:13:40.307321+08"
28194,535,1,6504,"2.99","2022-01-24 11:16:59.24768+08"
28199,536,1,3483,"4.99","2022-01-24 02:23:05.221128+08"
28221,537,2,8256,"4.99","2022-01-29 05:33:46.177664+08"
28233,538,1,9307,"0.99","2022-01-27 17:21:25.74713+08"
28268,542,2,6325,"5.99","2022-01-29 01:58:39.272738+08"
28271,542,1,8533,"4.99","2022-01-31 13:48:28.683377+08"
28273,543,1,4887,"2.99","2022-01-28 04:44:29.621241+08"
28325,549,1,4447,"0.99","2022-01-26 11:03:27.347228+08"
28326,549,1,7252,"7.99","2022-01-24 14:59:57.17721+08"
28328,549,1,8316,"4.99","2022-01-30 22:00:01.813556+08"
28351,552,1,4477,"6.99","2022-01-29 19:13:26.41943+08"
28360,553,1,3495,"6.99","2022-01-24 12:34:00.859577+08"
28373,553,1,7890,"4.99","2022-01-29 13:31:42.771472+08"
28374,553,2,9272,"4.99","2022-01-24 23:51:35.041671+08"
28405,558,1,3990,"3.99","2022-01-27 19:17:07.564415+08"
28421,559,2,5396,"1.99","2022-01-27 22:49:19.632235+08"
28430,560,1,3941,"4.99","2022-01-25 17:09:41.372617+08"
28446,561,1,6621,"0.99","2022-01-25 06:23:46.116566+08"
28455,562,1,6607,"8.99","2022-01-25 20:19:52.018782+08"
28558,571,2,6676,"8.99","2022-01-28 08:20:05.397552+08"
28578,573,2,4023,"4.99","2022-01-30 02:17:22.568869+08"
28586,573,1,8400,"4.99","2022-01-28 01:35:21.567336+08"
28602,574,1,7964,"2.99","2022-01-26 13:02:23.50401+08"
28640,577,1,8060,"6.99","2022-01-31 05:31:27.169285+08"
28665,579,2,9553,"5.99","2022-01-29 04:02:20.534904+08"
28702,582,1,7575,"2.99","2022-01-25 16:16:27.711445+08"
28751,587,2,3969,"0.99","2022-01-27 12:16:35.472463+08"
28754,587,2,6665,"6.99","2022-01-28 15:26:12.717351+08"
28760,588,1,3628,"4.99","2022-01-26 07:07:07.821745+08"
28786,590,2,4722,"4.99","2022-01-29 10:14:17.287248+08"
28792,590,1,7010,"4.99","2022-01-24 18:57:22.018437+08"
28846,594,1,6473,"6.99","2022-01-29 03:36:45.787613+08"
28851,594,1,9545,"7.99","2022-01-27 11:36:19.120588+08"
28861,595,1,6704,"6.99","2022-01-26 20:59:21.798931+08"
28864,595,1,7396,"4.99","2022-01-28 20:32:33.416069+08"
28878,596,1,10094,"3.99","2022-01-25 14:39:49.876371+08"
28930,204,1,4043,"0.99","2022-01-26 23:17:07.714208+08"
28933,204,1,5619,"2.99","2022-01-27 00:20:10.867847+08"
28936,204,2,6631,"0.99","2022-01-27 18:29:04.418494+08"
28941,204,1,9394,"5.99","2022-01-29 10:16:52.194898+08"
28947,205,1,4729,"4.99","2022-01-24 15:07:39.845484+08"
28949,205,2,7976,"7.99","2022-01-24 11:23:22.81501+08"
28982,208,2,4985,"4.99","2022-01-29 14:02:32.205185+08"
28999,1,1,7841,"4.99","2022-01-29 21:03:02.267403+08"
29000,1,2,8033,"4.99","2022-01-29 04:10:06.039818+08"
29012,2,2,8705,"5.99","2022-01-23 22:26:35.170413+08"
29018,2,1,10136,"2.99","2022-01-28 05:30:44.556404+08"
29031,3,2,9816,"4.99","2022-01-31 05:08:32.020998+08"
29036,4,1,9371,"5.99","2022-01-29 17:05:28.038014+08"
29046,5,2,7293,"0.99","2022-01-25 18:56:59.99137+08"
29070,7,2,6761,"3.99","2022-01-24 17:02:19.440986+08"
29090,9,1,6165,"5.99","2022-01-30 14:59:04.197277+08"
29140,13,1,9736,"7.99","2022-01-31 15:23:12.393893+08"
29144,14,1,5104,"0.99","2022-01-24 10:46:33.017033+08"
29147,14,1,5565,"7.99","2022-01-31 22:34:02.850311+08"
29150,14,1,8548,"3.99","2022-01-29 12:16:44.112776+08"
29212,21,1,7994,"0.99","2022-01-30 12:36:00.212832+08"
29222,22,2,9410,"0.99","2022-01-31 14:47:55.82618+08"
29244,24,1,9723,"0.99","2022-01-25 23:05:26.91934+08"
29251,25,2,6905,"2.99","2022-01-28 14:44:31.479166+08"
29260,26,1,4382,"4.99","2022-01-27 17:48:21.210917+08"
29320,30,2,8038,"4.99","2022-01-30 04:59:59.107009+08"
29340,32,2,4771,"2.99","2022-01-28 05:51:10.707437+08"
29392,36,1,7647,"0.99","2022-01-26 04:43:10.482476+08"
29396,36,1,8952,"4.99","2022-01-30 16:59:24.427562+08"
29415,38,2,7163,"5.99","2022-01-30 16:08:45.750412+08"
29418,38,2,8924,"3.99","2022-01-28 04:17:39.510897+08"
29432,39,2,8723,"7.99","2022-01-24 22:19:35.830792+08"
29477,42,2,8852,"3.99","2022-01-24 20:09:37.187795+08"
29490,43,2,8376,"4.99","2022-01-23 23:16:12.762605+08"
29512,46,1,3916,"4.99","2022-01-29 08:12:20.546341+08"
29540,49,1,6214,"4.99","2022-01-30 06:11:32.34633+08"
29564,50,2,10046,"2.99","2022-01-30 21:26:30.705567+08"
29574,51,1,7636,"5.99","2022-01-25 22:15:18.197513+08"
29583,52,1,6394,"7.99","2022-01-24 21:02:10.037545+08"
29599,54,2,5055,"1.99","2022-01-30 13:19:54.625322+08"
29617,56,1,5142,"4.99","2022-01-26 19:36:14.099979+08"
29633,57,1,9211,"1.99","2022-01-28 08:21:13.224313+08"
29651,59,1,5207,"3.99","2022-01-24 16:33:57.282899+08"
29656,59,2,9573,"6.99","2022-01-28 15:46:43.507237+08"
29662,60,1,7494,"0.99","2022-01-25 08:50:12.448119+08"
29682,63,2,6847,"8.99","2022-01-25 11:11:37.93689+08"
29684,63,2,9007,"0.99","2022-01-25 23:02:30.153969+08"
29704,64,1,7476,"1.99","2022-01-27 03:38:48.013297+08"
29738,67,2,8563,"1.99","2022-01-31 19:50:00.895079+08"
29745,68,1,6512,"4.99","2022-01-26 12:43:30.606687+08"
29768,71,2,4614,"4.99","2022-01-25 17:22:56.83847+08"
29783,71,1,8783,"3.99","2022-01-25 21:11:19.939041+08"
29785,71,1,8956,"0.99","2022-01-31 02:16:15.627063+08"
29793,72,1,9027,"2.99","2022-01-30 15:53:23.604139+08"
29860,78,1,6344,"4.99","2022-01-28 08:58:21.124621+08"
29883,80,1,4688,"5.99","2022-01-29 23:05:52.842763+08"
29930,85,2,4451,"0.99","2022-01-27 05:25:04.660241+08"
29942,86,2,5295,"0.99","2022-01-28 07:25:30.441031+08"
29944,86,2,6872,"7.99","2022-01-26 17:51:34.290531+08"
29950,87,1,5084,"7.99","2022-01-27 15:01:44.267356+08"
29952,87,2,5700,"4.99","2022-01-30 00:27:27.477479+08"
29982,89,2,7995,"4.99","2022-01-27 15:40:07.01838+08"
29988,89,2,9767,"0.99","2022-01-26 11:56:41.914422+08"
29998,90,1,8024,"2.99","2022-01-30 20:46:02.638175+08"
30001,90,2,9337,"2.99","2022-01-27 04:36:28.026499+08"
30019,91,2,9228,"2.99","2022-01-26 15:08:16.117808+08"
30024,92,1,4360,"2.99","2022-01-24 04:28:02.191688+08"
30031,92,2,6277,"6.99","2022-01-25 15:20:29.961862+08"
30036,92,1,9240,"4.99","2022-01-24 01:55:40.58914+08"
30050,95,1,3633,"1.99","2022-01-27 21:49:07.449243+08"
30083,98,2,3682,"7.99","2022-01-31 12:23:42.581618+08"
30116,100,1,7921,"1.99","2022-01-29 04:44:56.064539+08"
30117,100,2,8203,"0.99","2022-01-25 17:08:28.548727+08"
30131,101,2,9965,"6.99","2022-01-31 04:28:10.03152+08"
30142,102,1,5716,"2.99","2022-01-30 05:50:46.473646+08"
30191,106,1,4665,"3.99","2022-01-29 20:17:09.120158+08"
30193,106,2,6992,"0.99","2022-01-24 13:51:00.946+08"
30209,107,1,7600,"7.99","2022-01-24 15:14:50.413138+08"
30215,108,2,4082,"2.99","2022-01-23 22:44:27.976362+08"
30254,112,2,7691,"4.99","2022-01-27 00:28:46.09246+08"
30297,115,1,6798,"6.99","2022-01-28 10:18:20.570168+08"
30300,115,1,7983,"4.99","2022-01-31 10:35:42.767788+08"
30306,116,1,4027,"0.99","2022-01-29 05:48:42.008602+08"
30359,121,2,8788,"1.99","2022-01-25 14:03:00.549549+08"
30371,122,1,7267,"2.99","2022-01-25 07:31:25.435501+08"
30382,123,1,7852,"2.99","2022-01-27 07:38:48.216483+08"
30416,126,2,5137,"0.99","2022-01-30 23:22:39.446749+08"
30457,129,1,8339,"4.99","2022-01-25 11:23:42.507078+08"
30478,131,2,8071,"0.99","2022-01-26 22:26:42.403478+08"
30498,133,2,4566,"2.99","2022-01-28 00:52:01.4306+08"
30514,134,2,7965,"4.99","2022-01-29 22:02:57.715494+08"
30540,137,2,4474,"3.99","2022-01-29 20:51:12.386854+08"
30548,137,2,8954,"2.99","2022-01-30 02:53:45.697523+08"
30656,146,2,6184,"6.99","2022-01-31 08:56:42.828438+08"
30670,147,1,7723,"0.99","2022-01-27 15:54:37.562899+08"
30675,148,1,4746,"2.99","2022-01-31 09:51:47.552311+08"
30703,149,2,7559,"4.99","2022-01-27 03:16:50.955575+08"
30713,151,2,6854,"0.99","2022-01-24 15:15:46.510481+08"
30729,153,2,4670,"5.99","2022-01-24 13:34:13.820646+08"
30745,154,1,7055,"4.99","2022-01-31 08:53:25.777875+08"
30779,157,2,8347,"0.99","2022-01-28 12:36:49.204818+08"
30814,160,2,7500,"0.99","2022-01-27 19:22:37.13138+08"
30883,167,2,4493,"0.99","2022-01-31 21:16:10.685652+08"
30891,167,1,8092,"2.99","2022-01-27 00:56:48.084819+08"
30926,170,2,4113,"4.99","2022-01-26 13:27:48.823361+08"
30959,173,2,3717,"0.99","2022-01-31 11:28:54.142026+08"
30975,174,1,6909,"4.99","2022-01-24 14:02:01.986259+08"
30978,174,1,9301,"4.99","2022-01-27 01:48:49.819264+08"
30986,175,1,8244,"2.99","2022-01-28 11:23:43.082852+08"
30989,175,1,8817,"4.99","2022-01-26 01:09:00.48208+08"
31023,178,2,8696,"4.99","2022-01-29 14:25:24.509162+08"
31038,179,1,8731,"8.99","2022-01-29 15:29:47.01576+08"
31050,180,1,9373,"0.99","2022-01-24 04:42:06.804108+08"
31054,181,2,6477,"4.99","2022-01-25 23:54:34.008907+08"
31084,183,2,9672,"5.99","2022-01-28 16:06:57.032465+08"
31096,185,1,4186,"9.99","2022-01-26 23:34:34.583175+08"
31112,186,2,8872,"0.99","2022-01-30 08:06:28.979451+08"
31113,186,2,9303,"2.99","2022-01-24 00:24:47.867625+08"
31118,187,2,5366,"0.99","2022-02-01 06:34:05.023035+08"
31163,192,1,5400,"2.99","2022-01-24 03:51:36.691653+08"
31229,198,1,10112,"4.99","2022-01-28 20:20:57.002052+08"
31285,210,1,4989,"3.99","2022-01-27 11:02:23.024961+08"
31302,211,2,6438,"0.99","2022-01-24 10:15:17.996237+08"
31318,213,2,4236,"4.99","2022-01-25 22:15:21.520576+08"
31327,213,2,9340,"2.99","2022-01-31 12:45:54.522033+08"
31350,217,2,5576,"2.99","2022-01-26 08:39:08.244197+08"
31356,217,2,9317,"2.99","2022-01-31 13:29:29.609793+08"
31364,218,2,9018,"6.99","2022-01-29 07:40:35.669584+08"
31378,219,1,8430,"0.99","2022-01-27 11:57:08.124071+08"
31383,220,2,5613,"2.99","2022-01-31 01:00:37.428803+08"
31407,222,1,5266,"3.99","2022-01-28 06:54:16.915021+08"
31412,222,2,7786,"0.99","2022-01-24 16:15:24.445317+08"
31430,224,2,8439,"2.99","2022-01-29 14:22:44.760295+08"
31466,227,1,8234,"0.99","2022-01-24 15:15:44.716986+08"
31478,228,1,5151,"2.99","2022-01-27 21:58:38.564583+08"
31524,231,2,9711,"2.99","2022-01-29 14:04:43.565359+08"
31533,232,2,8401,"4.99","2022-01-30 00:52:07.140924+08"
31577,236,2,6049,"0.99","2022-01-24 07:15:27.252054+08"
31613,238,2,9841,"7.99","2022-01-27 07:28:13.936936+08"
31624,239,2,9676,"0.99","2022-01-29 11:23:16.176299+08"
31625,239,1,9863,"5.99","2022-01-24 06:33:44.464232+08"
31627,240,2,5262,"4.99","2022-01-27 16:57:21.238751+08"
31687,244,2,10047,"4.99","2022-01-30 11:52:08.298955+08"
31737,250,1,5998,"2.99","2022-01-27 09:29:31.41487+08"
31801,257,2,6711,"5.99","2022-01-29 02:58:53.871022+08"
31806,257,2,7518,"5.99","2022-01-31 06:30:04.14227+08"
31815,258,1,4677,"5.99","2022-01-27 22:05:46.283849+08"
31819,258,1,5935,"9.99","2022-01-29 03:33:02.781871+08"
31848,261,1,5449,"5.99","2022-01-24 05:26:25.924728+08"
31886,264,2,9380,"2.99","2022-01-29 04:44:43.165864+08"
31944,359,2,15655,"4.99","2022-01-31 12:14:09.263637+08"
31970,457,2,14516,"0.00","2022-01-29 21:06:00.876354+08"
32031,56,2,15714,"4.99","2022-01-25 22:31:16.897287+08"
32054,115,2,13056,"2.99","2022-01-29 16:02:52.398185+08"
32063,163,1,15282,"0.00","2022-01-26 13:30:29.975983+08"
32070,186,1,14216,"2.99","2022-01-29 00:22:37.392344+08"
32081,213,2,14374,"2.99","2022-02-01 05:30:58.831416+08"
32088,228,2,12672,"3.98","2022-01-28 17:40:40.098977+08"
16056,270,1,193,"1.99","2022-02-03 09:49:30.663659+08"
16075,278,1,1092,"4.99","2022-02-15 00:08:09.981165+08"
16077,279,2,1019,"0.99","2022-02-10 05:43:26.740315+08"
16078,280,1,1014,"4.99","2022-02-06 08:01:36.023609+08"
16103,294,1,595,"1.99","2022-02-02 13:00:37.57789+08"
16107,296,1,869,"4.99","2022-02-07 21:43:52.208634+08"
16122,303,1,265,"0.99","2022-02-21 01:52:56.731619+08"
16129,306,2,375,"3.99","2022-02-11 10:36:17.845334+08"
16130,306,2,672,"6.99","2022-02-10 05:22:58.885179+08"
16131,307,2,413,"4.99","2022-02-28 05:03:23.082646+08"
16133,307,1,614,"1.99","2022-02-23 22:07:39.213376+08"
16154,315,1,537,"8.99","2022-02-21 14:42:18.733228+08"
16164,321,2,200,"4.99","2022-02-15 01:26:09.023532+08"
16167,322,2,166,"0.99","2022-02-20 14:34:26.22591+08"
16173,325,1,131,"5.99","2022-02-08 18:29:05.367166+08"
16180,330,2,967,"7.99","2022-02-09 22:41:36.737746+08"
16184,332,1,1000,"6.99","2022-02-01 09:45:54.586456+08"
16189,337,1,572,"4.99","2022-02-23 13:11:54.387724+08"
16196,344,2,813,"5.99","2022-02-02 10:20:47.90095+08"
16197,345,1,206,"0.99","2022-02-14 13:25:00.270052+08"
16213,356,2,1088,"4.99","2022-02-15 22:01:58.817322+08"
16225,362,2,1035,"4.99","2022-02-02 19:08:26.413593+08"
16244,371,1,384,"5.99","2022-02-28 13:52:58.002006+08"
16246,371,1,829,"2.99","2022-02-27 09:51:01.15992+08"
16251,374,2,910,"2.99","2022-02-12 04:39:27.589401+08"
16257,376,1,554,"0.99","2022-02-05 06:48:23.861476+08"
16258,378,1,347,"0.99","2022-02-19 14:24:02.78365+08"
16261,380,1,847,"3.99","2022-02-22 06:19:33.491752+08"
16267,383,2,63,"0.99","2022-02-18 20:35:34.656209+08"
16273,385,1,917,"2.99","2022-02-28 13:37:51.844587+08"
16275,386,1,583,"7.99","2022-02-15 04:32:24.785096+08"
16277,387,1,697,"7.99","2022-02-11 07:33:12.863001+08"
16280,388,2,21,"4.99","2022-02-17 08:25:20.23109+08"
16287,391,1,317,"5.99","2022-02-01 12:52:01.826482+08"
16291,393,2,886,"0.99","2022-02-26 20:17:02.772332+08"
16299,399,2,883,"4.99","2022-02-11 13:41:52.93807+08"
16312,405,2,770,"4.99","2022-02-05 02:44:50.15319+08"
16324,412,2,1043,"3.99","2022-02-04 07:00:03.697719+08"
16337,420,2,744,"4.99","2022-02-16 12:55:58.316361+08"
16343,426,2,604,"0.99","2022-02-23 17:01:45.440786+08"
16347,429,2,290,"2.99","2022-02-11 20:31:33.966222+08"
16350,429,2,844,"4.99","2022-02-25 03:25:19.71155+08"
16352,430,1,364,"4.99","2022-02-03 07:14:15.58862+08"
16356,432,1,897,"8.99","2022-02-26 04:12:34.901786+08"
16358,433,1,691,"10.99","2022-02-22 20:56:36.816232+08"
16379,443,2,1068,"4.99","2022-02-11 04:15:16.512303+08"
16380,444,1,201,"8.99","2022-02-02 20:28:11.734463+08"
16386,446,1,355,"4.99","2022-02-25 20:21:40.859112+08"
16396,451,2,328,"2.99","2022-02-22 10:31:45.142927+08"
16397,451,2,1113,"2.99","2022-02-25 01:52:45.886487+08"
16403,455,2,343,"0.99","2022-02-08 03:31:51.363246+08"
16406,459,2,2,"2.99","2022-02-22 01:38:11.389365+08"
16414,463,1,560,"1.99","2022-02-02 06:37:54.336913+08"
16419,467,2,225,"4.99","2022-02-21 17:27:15.202636+08"
16431,471,1,616,"2.99","2022-02-15 15:15:03.081894+08"
16444,477,1,882,"2.99","2022-02-08 12:42:18.104934+08"
16446,479,1,709,"7.99","2022-02-13 11:37:17.14323+08"
16460,486,2,946,"2.99","2022-02-17 08:47:36.343249+08"
16461,486,2,1129,"0.99","2022-02-23 00:36:22.316244+08"
16465,490,2,676,"4.99","2022-02-19 22:00:18.914871+08"
16470,494,1,608,"4.99","2022-02-20 04:04:22.751108+08"
16472,495,2,741,"4.99","2022-02-26 12:42:42.604235+08"
16479,499,2,89,"2.99","2022-02-18 01:52:33.004863+08"
16485,502,2,258,"2.99","2022-02-09 00:16:46.013726+08"
16492,503,1,1074,"4.99","2022-02-28 01:06:23.924663+08"
16493,504,2,136,"5.99","2022-02-11 08:25:54.498267+08"
16501,506,1,547,"8.99","2022-02-03 06:19:16.321719+08"
16506,507,2,713,"4.99","2022-02-28 22:09:14.475274+08"
16511,510,1,75,"8.99","2022-02-22 09:20:01.809318+08"
16542,531,1,233,"4.99","2022-02-10 19:30:21.769328+08"
16551,535,2,541,"2.99","2022-03-01 06:58:45.286351+08"
16555,536,1,929,"6.99","2022-02-07 16:54:43.794137+08"
16566,543,2,476,"1.99","2022-02-02 00:00:44.413925+08"
16567,544,1,397,"2.99","2022-02-25 19:26:12.532655+08"
16568,544,1,864,"2.99","2022-02-10 09:46:22.486059+08"
16569,545,2,248,"0.99","2022-02-06 21:57:42.315237+08"
16572,546,1,482,"6.99","2022-02-13 00:28:47.339392+08"
16586,551,1,795,"0.99","2022-02-13 03:48:25.435785+08"
16591,554,1,607,"2.99","2022-02-14 15:07:50.635362+08"
16592,554,1,817,"2.99","2022-02-04 00:45:26.327149+08"
16593,556,1,184,"0.99","2022-02-21 21:04:09.276495+08"
16600,561,2,971,"4.99","2022-02-20 02:45:19.818262+08"
